NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 6
2023/09/11 16:40:22,
NONE,
PP ENABLE SWITCH  ,
RDY0 OFF  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 7
2023/09/11 16:39:14,
PLAY -> TEACH MODE CHANGE,
CATEGORY1 REQUEST  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 8
2023/09/11 16:39:08,
HOLD,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 9
2023/09/11 16:37:50,
NONE,
PP ENABLE SWITCH  ,
RDY0 OFF  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 10
2023/09/11 16:34:30,
NONE,
PP ENABLE SWITCH  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 11
2023/09/11 16:34:24,
PLAY -> TEACH MODE CHANGE,
CATEGORY1 REQUEST  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 12
2023/09/11 16:34:22,
HOLD,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 13
2023/09/11 16:33:50,
NONE,
PP ENABLE SWITCH  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 14
2023/09/11 16:33:10,
NONE,
PP ENABLE SWITCH  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 15
2023/09/11 16:32:46,
NONE,
PP ENABLE SWITCH  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 16
2023/09/11 16:32:16,
NONE,
PP ENABLE SWITCH  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 17
2023/09/11 16:31:36,
NONE,
PP ENABLE SWITCH  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 18
2023/09/11 16:28:50,
NONE,
PP ENABLE SWITCH  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 19
2023/09/11 16:28:04,
NONE,
PP ENABLE SWITCH  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
///FCTRHIST 20
2023/09/11 16:27:50,
NONE,
PP ENABLE SWITCH  ,
CONTACTOR OR STO OFF1 SV#1,
CONTACTOR OR STO OFF1 SV#2,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
NONE  ,
